last_name, first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,sl_avg_spin,ch_avg_spin,cu_avg_spin,si_avg_spin,fc_avg_spin,fs_avg_spin,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin,
Volquez, Edinson,,2016,139,76,16.3,.286,5.37,88.9,7.4,6.3,35.5,78.467344645,5.710160517,19.8,56.3,94,,1200,2817,2306,,,93.8,2308,2817,1200,
Weaver, Jered,,2016,103,51,13.4,.297,5.06,88.2,21.1,7.4,32.1,78.239708822,5.133951804,18.5,64.4,83.8,2401,1850,2485,2117,,,83.5,2213,2457,1850,
Fister, Doug,,2016,115,62,14.8,.276,4.64,87.5,10.7,4.5,35.7,76.519269522,5.25770971,15.6,59.6,87.5,,1640,2060,1974,2096,,86.8,1998,2060,1640,
Gallardo, Yovani,,2016,85,61,16.2,.276,5.42,89,13.3,5.3,35.7,79.09021973,5.510307425,17.5,54.3,90.8,2284,1981,2384,2140,,,90.7,2159,2314,1981,
Lester, Jon,,2016,197,52,24.7,.211,2.44,87.4,11.6,4.1,29.2,77.528217198,4.686430661,23.8,63.1,92.7,,1744,2532,2066,2387,,91.7,2283,2532,1744,
Kennedy, Ian,,2016,184,66,22.5,.236,3.68,89.3,19.3,7.7,38.7,79.045151148,5.924687625,23.3,62,92.7,1872,1887,2557,2409,,,92.8,2388,2308,1887,
Wright, Steven,,2016,127,57,19.4,.235,3.33,86.9,10.5,3,26.7,76.786797339,4.51169695,25.1,55,83.9,,,1940,,,,83.9,1915,1855,,
Scherzer, Max,,2016,284,56,31.5,.199,2.96,87.2,19.4,6.1,29.5,76.600744771,4.906856711,32.2,65.2,95,2343,1514,2472,2613,2462,,94.8,2548,2379,1514,
Buchholz, Clay,,2016,93,55,15.8,.250,4.78,88.2,16.2,6.7,32.9,78.455515814,5.054127674,21.8,62.6,92.8,,1590,2783,2213,2418,2074,91.5,2302,2783,1617,
Arrieta, Jake,,2016,190,76,23.9,.194,3.10,86.7,6.5,4.8,29.6,76.361267362,4.51406872,25,59,94.2,2405,2070,2753,2302,,,94.4,2307,2581,2070,
Price, David,,2016,228,50,24,.258,3.99,87.8,11.5,6.3,33,76.790504264,5.434837926,24.8,64.9,93.6,,1806,2203,2118,2084,,92.1,2120,2203,1806,
Gonzalez, Miguel,,2016,95,35,16.8,.254,3.73,87.6,14.4,4,30.9,77.57521184,4.837656454,18.2,61,91.9,2532,1330,2837,2292,,,92.1,2363,2623,1330,
Griffin, A.J.,,2016,107,46,21,.256,5.07,89.2,21.1,8.6,38.7,78.867624497,5.952152908,22.8,57.2,88.2,2310,1789,2629,,,,88.2,2305,2481,1789,
Cueto, Johnny,,2016,198,45,22.5,.238,2.79,87.8,10.6,4.4,33.2,77.282585166,5.196412053,21.6,68.6,92.6,2286,1573,2039,2221,2300,,91.2,2280,2280,1573,
Happ, J.A.,,2016,163,60,20.5,.231,3.18,89.5,12.2,7.4,37.2,79.006846942,6.164660342,22.2,59.9,92.4,2233,1934,2175,2228,,,92.2,2348,2212,1934,
Tomlin, Josh,,2016,118,20,16.3,.269,4.40,87.9,10.7,7.2,32.2,77.349528786,5.261151109,16.8,67.7,88.4,,1735,2753,2333,2618,,87.2,2508,2753,1735,
Pelfrey, Mike,,2016,56,46,10.4,.332,5.07,89,7.5,5.5,39.3,78.236595849,5.969928463,16.4,58.4,92.9,1915,,1970,1959,,920,93.4,1961,1934,920,
Gonzalez, Gio,,2016,171,59,22.4,.262,4.57,88.7,9.1,5.9,33.8,78.905913695,5.393239034,23,57.6,91.6,,1708,2842,2188,,,91.4,2226,2842,1708,
Estrada, Marco,,2016,165,65,22.8,.203,3.48,88.1,21.3,7.4,31.5,77.811059017,5.240246859,26.1,58.9,88.5,,2142,2687,,2433,,88.3,2413,2687,2142,
Nova, Ivan,,2016,127,28,18.6,.275,4.17,90.7,5.2,6.7,41,80.616567347,6.698374816,20.3,61.7,93.4,2174,2006,2294,2147,,,93.2,2171,2282,2006,
Chacin, Jhoulys,,2016,119,55,18.8,.272,4.81,88.9,9.1,4.4,36.2,78.600703241,5.682301319,19.5,61.7,91.4,2347,1580,2520,2090,2250,,91,2151,2442,1580,
Carrasco, Carlos,,2016,150,34,25,.240,3.32,89.5,8.4,5.1,37.9,79.700303756,5.83353198,27,61.8,94.5,2422,1731,2626,2263,,,94.5,2307,2523,1731,
Hellickson, Jeremy,,2016,154,45,19.9,.243,3.71,87.6,14.7,6.9,28.4,77.188686877,5.001822156,23.9,60.9,90.7,2368,1791,2968,2067,2391,,90.6,2091,2736,1791,
Niese, Jonathon,,2016,88,47,16.1,.297,5.50,89.4,7.5,6.4,35.8,79.290416615,5.82981526,17.4,62.6,89.9,2079,1371,2363,1965,2316,,88.8,2101,2348,1371,
Kershaw, Clayton,,2016,172,11,31.6,.184,1.69,86.9,9.4,4.5,27.3,77.128945852,4.355949715,31,69.7,93.6,2432,2164,2320,2269,,,93.6,2293,2385,2164,
Cashner, Andrew,,2016,112,60,19.1,.279,5.25,90.8,10.9,7.8,40.7,81.433778154,6.46057162,18.4,55.7,94.2,2181,1603,2179,2074,,,94.1,2179,2181,1603,
Miley, Wade,,2016,137,49,19.3,.288,5.37,89,9.1,6.7,37.4,78.408058577,5.886690891,20.6,60.2,90.9,2217,1933,2444,2095,,,90.9,2160,2329,1933,
Quintana, Jose,,2016,181,50,21.6,.246,3.20,88.2,16.2,4.5,34.2,78.012765118,5.183909207,18.6,65,92.6,2217,1322,2134,1999,,,92.6,2042,2134,1322,
Pineda, Michael,,2016,207,53,27.4,.266,4.82,89.8,9.5,6.7,39.3,79.597226066,6.022051211,31.1,67.4,94.6,2004,1896,,2058,2041,,94.7,2083,2004,1896,
Tillman, Chris,,2016,140,66,19.6,.244,3.77,89,12.4,7.8,35.3,79.233002249,5.500010463,21.8,56.8,92.3,2285,1651,2107,,2333,,92.3,2303,2183,1651,
Archer, Chris,,2016,233,67,27.4,.238,4.02,90.2,10.3,8.4,40.5,80.17965382,6.340095524,29.6,58.7,95,2315,1810,,,,,95,2190,2315,1810,
Gibson, Kyle,,2016,104,55,15.9,.298,5.07,88.4,7.6,6.1,33.5,78.176597273,5.341247867,22.6,59.4,91.8,2341,1675,2271,2081,,,91.6,2105,2314,1675,
Locke, Jeff,,2016,73,44,13,.298,5.44,89,10.1,6.5,33.4,79.103564952,5.654559519,19.2,61.8,92.2,,1506,1358,2070,,,92.1,2078,1358,1506,
Samardzija, Jeff,,2016,167,54,20.1,.249,3.81,88.7,10.9,6.1,35.1,78.57450771,5.55389312,20.5,63.7,94.7,2382,1753,2397,2413,2499,1586,94.4,2451,2387,1595,
Leake, Mike,,2016,125,30,16.5,.288,4.69,89,6.2,6.2,36.8,78.379602063,5.866092434,15.9,62.1,90.1,2484,1838,2583,2068,2246,,90.8,2121,2525,1838,
Santiago, Hector,,2016,144,79,18.3,.245,4.70,89.7,20.1,9.3,39.3,79.385412198,6.190346703,19.8,55,,2164,2004,2113,2245,2191,,91.5,2242,2140,2004,
Anderson, Chase,,2016,120,53,18.5,.266,4.39,88.1,16.7,8.7,30,78.214046228,5.015949605,20.3,57.8,91.6,,2270,2134,2116,2265,,91.4,2147,2134,2270,
Peralta, Wily,,2016,93,43,16.8,.305,4.86,89.2,6.5,6.7,35.9,78.8768112,5.881343058,21,56,95.3,2060,1529,,1822,,,95.4,1859,2060,1529,
Nicasio, Juan,,2016,138,45,26.9,.261,4.50,88.5,13,5,31.6,78.249718514,5.410485101,24.2,63,94.3,1975,1930,,2074,,,94.3,2129,1975,1930,
Salazar, Danny,,2016,161,63,27.6,.235,3.87,91.3,9.4,7.8,44.1,81.658556591,6.842019148,25.6,53.9,95.4,2345,1407,2635,2388,,,95.3,2410,2414,1407,
Bettis, Chad,,2016,138,59,17,.278,4.79,88.7,6.8,5.6,34.9,78.376797424,5.557475874,21.2,62.7,92.3,2079,1521,2232,1861,1974,,92.1,1945,2142,1521,
Bumgarner, Madison,,2016,251,54,27.5,.213,2.74,88.5,15.5,6.7,31.2,78.686386259,5.243527793,25.7,65.4,91.4,2238,1667,2368,2321,2309,,89.8,2305,2367,1667,
Duffy, Danny,,2016,188,42,25.7,.241,3.51,89.5,15.8,7.9,36,79.742936708,5.732759521,27.2,62.2,95.5,2394,2512,2312,2183,,,95.4,2216,2312,2512,
Gee, Dillon,,2016,89,37,16.2,.291,4.68,87.1,14.3,6.2,30.1,76.904223448,4.641790025,18.3,61,90,,1905,2504,2313,2414,,88.8,2343,2504,1905,
Moore, Matt,,2016,178,72,21.2,.245,4.08,88.8,17.1,6.4,31.4,79.032774515,5.295812705,23.9,61.9,93.4,,1564,2514,2214,2327,,93.2,2279,2514,1564,
Nelson, Jimmy,,2016,140,86,17.3,.268,4.62,88.8,9.2,5.5,35.1,78.539410511,5.601808227,18.6,58.1,93.6,2278,2004,2432,2173,,,93.7,2220,2363,2004,
Pomeranz, Drew,,2016,186,65,26.5,.217,3.32,88.1,11.6,7.3,34.4,77.782632719,5.231277581,25.5,56.3,91.8,,2299,2160,,2388,,90.5,2449,2160,2299,
Porcello, Rick,,2016,189,32,21.2,.230,3.15,88.4,13.7,7,35.1,77.86729175,5.520286813,18.5,64.2,92.2,2460,1688,2802,2364,,,90.9,2395,2654,1688,
Sale, Chris,,2016,233,45,25.7,.227,3.34,88.7,14.6,5.7,33.3,78.974299831,5.259390777,24.6,62.2,,2251,2137,,2235,,,93.7,2235,2251,2137,
Perez, Martin,,2016,103,76,12,.270,4.39,89.6,6.5,6,37.4,79.463669018,5.982063149,18.1,64.6,93.6,2276,1707,2343,2033,,,93.3,2063,2302,1707,
Teheran, Julio,,2016,167,41,22,.223,3.21,88.8,16.2,6.5,33.6,78.801189731,5.514894605,24,61.7,91.7,2249,1518,2538,2072,,,91.5,2254,2373,1518,
Shoemaker, Matt,,2016,143,30,21.4,.266,3.88,87.8,14.3,7,35,76.84727645,5.427076529,26.8,68.6,92.2,1992,1271,1998,2054,,,91.9,2122,1993,1271,
Andriese, Matt,,2016,109,25,20.7,.265,4.37,91.1,13.6,7.2,41.2,82.058028718,6.386511208,22.9,66,92.4,2186,1993,2682,2103,2325,,91.5,2341,2358,1993,
Chatwood, Tyler,,2016,117,70,17.5,.250,3.87,87.7,5.3,4,35.2,76.699599181,5.318093815,19,55,92.7,,1764,2867,2294,2584,,91.5,2387,2867,1764,
Cole, Gerrit,,2016,98,36,19.4,.289,3.88,87.7,8,3,31,77.69281142,4.927593182,18.8,60.3,95.9,2285,1696,2626,2140,,,95.9,2173,2444,1696,
Conley, Adam,,2016,124,62,21.3,.250,3.85,87.9,17,6.2,31.6,77.384013785,5.284953229,23.1,64,91.7,2124,2069,,,,,91.7,2354,2124,2069,
DeSclafani, Anthony,,2016,105,30,20.7,.259,3.28,88.8,12,6.3,36.1,78.873407697,5.461752535,21.5,58.8,93.5,2129,1671,2041,1930,,,93.4,2025,2102,1671,
Eovaldi, Nathan,,2016,97,40,18.5,.255,4.76,89.8,7.8,8.5,40.3,79.138905236,6.41886877,22.1,64.8,97.8,2108,1547,2117,2161,2332,1658,97,2293,2111,1640,
Friedrich, Christian,,2016,100,52,17.6,.259,4.80,88.4,14.2,4.1,32.9,78.124084171,5.418185239,19.3,60.5,89.9,2366,2116,2624,2192,,,89.9,2202,2527,2116,
Gray, Sonny,,2016,94,42,18.2,.286,5.69,90.2,6.1,6.3,43.4,79.926266522,6.447179837,19.6,61.8,93.4,2731,1746,2817,2328,2455,,93.3,2386,2792,1746,
Hendricks, Kyle,,2016,170,44,22.8,.207,2.13,86.6,10.1,3.4,26.2,76.410293878,4.363342796,24.7,68.6,90.2,,2113,2880,1962,2140,,88.3,2018,2880,2113,
Koehler, Tom,,2016,147,83,19,.261,4.33,87.8,12,6.7,33.4,77.202523385,5.205661946,23.2,59.4,92.4,2195,1614,2464,2038,,,92.5,2093,2329,1614,
McHugh, Collin,,2016,177,54,22.3,.282,4.34,87,14.3,4.7,28.3,76.699155602,4.67386547,23.8,67,90.7,,1650,2619,2170,2522,,89.2,2341,2619,1650,
Odorizzi, Jake,,2016,166,54,21.5,.241,3.69,89.9,16.6,8.4,35.9,80.403831513,5.892650572,21.7,58.6,91.9,2140,,2338,2255,2205,1514,91.7,2256,2203,1514,
Roark, Tanner,,2016,172,73,20.1,.228,2.83,87.4,8.7,5.4,30.3,77.099292586,4.874983506,21.7,57.7,92.7,2386,1846,2735,2072,,,92.7,2076,2555,1846,
Strasburg, Stephen,,2016,183,44,30.6,.218,3.60,87.7,14.2,6,33.6,76.939714365,5.187773591,24.8,65.6,95.6,2270,1788,2720,2147,,,95.6,2169,2469,1788,
Bauer, Trevor,,2016,168,70,20.7,.248,4.26,89.6,9.9,5.7,39.7,79.530937546,6.059035186,22.5,59.9,94,,1735,2518,2205,2482,,92.7,2287,2518,1735,
Iwakuma, Hisashi,,2016,147,46,17.6,.282,4.12,88.7,14.6,5.8,33.9,78.463285455,5.597793685,17.4,64.2,88.9,2207,,2271,2024,2213,1541,88.1,2129,2230,1541,
Tanaka, Masahiro,,2016,165,36,20.5,.236,3.07,88.9,9,4.3,36.3,78.535028893,5.74311565,23.3,64.5,92.6,2223,,2302,2029,2146,1594,90.9,2096,2237,1594,
Ventura, Yordano,,2016,144,78,17.6,.263,4.45,89.8,8.6,7.8,38.4,79.682925276,6.09919715,22,55.9,96.9,,1500,2626,2071,2149,,96.8,2122,2626,1500,
Corbin, Patrick,,2016,131,66,18.7,.286,5.15,89.9,7.5,9,36.5,79.393863443,6.36229232,22.6,56.9,92.2,2302,1771,,2245,,,92.3,2265,2302,1771,
Fiers, Mike,,2016,134,42,18.5,.280,4.48,89.8,12.1,6.1,39.2,79.698250602,6.093293835,21.5,62.7,90,2294,1765,2667,,2324,,89.4,2215,2581,1765,
Matz, Steven,,2016,129,31,23.6,.257,3.40,88.7,7.1,4.5,36.1,78.236945714,5.644488956,22.3,64.9,92,2114,2208,2424,2062,,,94.3,2062,2312,2208,
Paxton, James,,2016,117,24,22.9,.279,3.79,90.4,8.8,4.1,41.2,80.577407377,6.37797112,25.5,62.4,97.5,,1871,2033,2099,2064,,95.7,2117,2033,1871,
Keuchel, Dallas,,2016,144,48,20.5,.259,4.55,88.4,3.8,6.9,36.9,77.11993996,5.87472086,22.9,63.3,88.8,2201,1598,,2081,2125,,88.5,2099,2201,1598,
Straily, Dan,,2016,162,73,20.5,.220,3.76,88.9,18.9,7.5,35,78.939690712,5.516067978,23.2,61.2,89.8,2305,1314,2411,2131,,,89.8,2205,2322,1314,
Stroman, Marcus,,2016,166,54,19.4,.264,4.37,90.4,0.5,4.9,41.9,79.92819657,6.684735397,21.3,61,93.5,,1449,2616,2253,2472,,92,2314,2681,1449,
Foltynewicz, Mike,,2016,111,35,21.1,.263,4.31,88.6,12.8,6.2,37,78.153813901,5.611759148,22,63.4,95.9,2271,2026,2406,2264,,,95.9,2356,2318,2026,
Gausman, Kevin,,2016,174,47,23,.262,3.61,88.7,12.6,7.2,33.7,78.357793386,5.493115354,25.4,56.8,95.4,2266,1866,,2264,,1556,95.3,2303,2266,1585,
Gray, Jon,,2016,185,59,26,.243,4.61,88.2,12.4,6.2,34.7,77.573562329,5.545400457,26.5,62.6,95.8,2370,1683,2584,,,,95.8,2183,2440,1683,
Ray, Robbie,,2016,218,71,28.1,.267,4.90,89.9,12.3,6.9,39.3,79.578419784,6.224562138,26.6,55.9,94.9,2152,1918,,2268,,,94.8,2274,2152,1918,
Sanchez, Aaron,,2016,161,63,20.4,.224,3.00,90,4.5,6.1,39.8,79.37410574,6.444513755,20.9,60.9,95.2,,2051,2844,2267,,,95.4,2270,2844,2051,
Smyly, Drew,,2016,167,49,22.6,.259,4.88,87.8,21.4,6.7,31,77.317629882,5.170192992,24.7,58.4,90.8,1723,1477,1763,,2115,,89.6,2170,1762,1477,
Syndergaard, Noah,,2016,218,43,29.3,.243,2.60,87.6,6.4,3.5,31.8,76.807153632,5.207222073,30.3,63.8,98.7,2071,1765,2218,2154,,,98.6,2183,2112,1765,
Velasquez, Vince,,2016,152,45,27.6,.263,4.12,88.6,16.9,7.9,34,78.239107,5.626838,27.1,59.9,94.6,2208,1675,2419,2059,,,94.4,2277,2354,1675,
Walker, Taijuan,,2016,119,37,20.8,.247,4.22,89.4,12.7,9,36.7,79.438520545,5.811845112,22.5,63.7,94.6,,,2272,2110,2215,1586,93.9,2127,2272,1586,
Martinez, Carlos,,2016,174,70,21.5,.233,3.04,87.2,5.8,3.8,30.5,76.668594502,4.848051624,22.7,62.3,97.2,,2009,2146,2046,,,96.4,2085,2146,2009,
deGrom, Jacob,,2016,143,36,23.7,.255,3.04,88.4,10.8,6.4,31.8,77.902324949,5.517242374,24.7,63.9,94,2414,1686,2432,2205,,,93.9,2269,2419,1686,
Eickhoff, Jerad,,2016,167,42,20.6,.251,3.65,88.6,15.4,5.7,35,78.345859552,5.474457478,21.5,61.3,91.6,2141,1806,2563,2149,,,91.6,2209,2433,1806,
Bradley, Archie,,2016,143,67,22.4,.276,5.02,89.6,10.4,5.2,37,79.562820634,6.059709927,21.1,57.4,93,,1743,2017,,,,93,2368,2017,1743,
Davies, Zach,,2016,135,38,19.8,.263,3.97,87.6,11.4,5.2,28.6,77.566623222,4.832344833,19.9,61.7,,,1742,2544,2070,2278,,89.1,2107,2544,1742,
Fernandez, Jose,,2016,253,55,34.3,.224,2.86,89.3,11.6,3.8,36.2,79.867098578,5.499196324,32.7,60.9,95.9,,1552,2379,2277,,,95.8,2431,2379,1552,
Finnegan, Brandon,,2016,145,84,19.8,.236,3.98,88.3,13.9,8,35.5,77.669041592,5.589989469,22.5,54.6,92.3,2142,1646,,2177,,,92.3,2187,2142,1646,
Fulmer, Michael,,2016,132,42,20.4,.231,3.06,88.1,9.8,5.8,32.3,77.486104248,5.376363947,23.4,61.1,95.6,1939,1746,,2157,2429,,93.3,2292,1939,1746,
Morgan, Adam,,2016,95,29,18.7,.303,6.04,89.6,13.4,7.1,39.3,78.927744595,6.376183081,23.9,59.8,91.3,2405,1712,2739,,,,91.3,2338,2474,1712,
Wisler, Matt,,2016,115,49,17.1,.259,5.00,89.4,14.7,6.4,36.8,78.575125172,6.253213513,20.7,58.3,93.4,2431,2085,2596,2193,,,93.4,2170,2478,2085,
Perdomo, Luis,,2016,105,46,15.9,.310,5.71,90,1.2,5.8,40.6,80.097300643,6.081931308,19.3,59.5,94.8,,1578,2283,1931,2033,,94.4,1947,2283,1578,
Rodon, Carlos,,2016,168,54,23.5,.273,4.04,88.9,13.1,4.5,35,79.012157074,5.430907969,23.5,54.3,94.2,2315,1610,,2108,,,94,2178,2315,1610,
Wacha, Michael,,2016,114,45,18.8,.289,5.09,88.1,8.9,6.1,34.1,77.486563257,5.390775459,18.8,59.1,93.9,,1682,2136,,2130,,93.1,2135,2136,1682,
Duffey, Tyler,,2016,114,32,19.1,.301,6.43,90.2,8.1,9.5,43,79.893959679,6.577700529,19.6,63.8,91,,1636,2421,2268,2079,,91,2176,2421,1636,
Graveman, Kendall,,2016,108,47,13.8,.271,4.11,89.6,6,5.5,38.7,79.170138771,6.198862729,18.1,64.7,91.7,2320,1700,,2265,2399,,92.1,2301,2320,1700,
Chen, Wei-Yin,,2016,100,24,19.2,.276,4.96,89.7,13.2,8.4,37.2,79.585836737,6.097815567,20.7,64,91.3,2231,1542,2288,1927,,,91.2,2033,2255,1542,
Maeda, Kenta,,2016,179,50,25,.229,3.48,85.7,12.7,5.4,25.5,75.543428432,3.917763885,27.4,61.7,90.7,2375,1740,2524,2205,,,90.6,2302,2454,1740,
Manaea, Sean,,2016,124,37,20.9,.248,3.86,89.9,11.7,6.8,38.9,79.451843578,6.386920025,24.9,65,92.9,1990,1321,,,,,92.9,2000,1990,1321,
Colon, Bartolo,,2017,89,35,13.7,.318,6.48,88.8,13.1,7.3,37.4,77.971227891,5.973900841,12.6,65.1,90.3,2334,1678,,2087,2300,,87.8,2124,2334,1678,
Sabathia, CC,,2017,120,50,19.3,.246,3.69,85,7.4,4,28.9,72.833064725,4.656570736,21,61.5,89.2,2237,1843,,2004,2155,,90.2,2090,2237,1843,
Dickey, R.A.,,2017,136,67,16.7,.266,4.26,86.2,10.1,4.3,30.8,75.232212544,4.575979634,20.5,64.8,83.6,,,,,,,83.6,1878,1530,,
Lackey, John,,2017,149,53,20.4,.252,4.59,88.2,14.3,6.8,36.2,77.411569084,5.589858625,23,65.5,91,,1647,2283,2131,2165,,87.5,2163,2283,1647,
Wainwright, Adam,,2017,96,45,17.6,.286,5.11,86.7,8.5,4.3,33.8,75.321550918,5.09279867,17.8,59.6,90.1,,1788,2643,2174,2377,,88,2249,2643,1788,
Greinke, Zack,,2017,215,45,26.8,.230,3.20,87.4,10.2,7.4,30.9,76.531302652,5.147849508,28.9,62.4,90.8,2595,1821,2593,2340,,,90.8,2382,2594,1821,
Santana, Ervin,,2017,167,61,19.4,.225,3.28,86,16.1,5.9,30.1,74.555954838,4.70750678,23.2,64.2,93.2,2372,1516,,2136,,,92.8,2196,2372,1516,
Cain, Matt,,2017,75,49,13.2,.310,5.43,88.5,12,6.1,36.6,78.205979116,5.554518462,12.5,63.4,89.3,2433,1590,2657,2369,,,89.2,2390,2588,1590,
Hamels, Cole,,2017,105,53,17.1,.228,4.20,87.9,10.6,5.4,36,77.039547955,5.468307727,21.5,56.4,92.1,,1605,2139,2059,1965,,91.1,2023,2139,1605,
Verlander, Justin,,2017,219,72,25.8,.221,3.36,87.6,16.4,7.2,35.6,76.196477055,5.56629623,23.6,61.7,95.3,2528,1813,2803,2551,2483,,95.3,2540,2646,1813,
Jimenez, Ubaldo,,2017,139,58,21.5,.291,6.81,89.3,12.4,7.8,39.5,78.560234136,6.179600432,21,53.4,90.8,2395,,2638,2139,2309,1332,90.5,2170,2444,1332,
Hammel, Jason,,2017,145,48,18,.284,5.29,88.2,16.2,7.1,33.9,77.770795017,5.393397793,21.5,62.6,92.2,2492,1764,2267,2165,,,92.1,2178,2435,1764,
Nolasco, Ricky,,2017,143,58,18.2,.286,4.92,90,14.6,8.4,40,79.727428951,6.38914035,25.2,60.3,91,2319,,2544,2009,,1379,90.9,2055,2382,1379,
Chavez, Jesse,,2017,119,45,20.3,.276,5.35,88.9,12,8.8,40.8,77.769452548,6.233176178,20.8,62.5,91.2,2392,1849,2592,2174,2356,,91.3,2291,2461,1849,
Kluber, Corey,,2017,265,36,34.1,.193,2.25,85.3,10.5,5.3,29.2,73.482502112,4.579947586,33.6,64.6,92.7,,1707,2589,2225,2580,,91.3,2380,2589,1707,
Hill, Rich,,2017,166,49,30.1,.203,3.32,86,17.6,7,29.1,74.895332166,4.59006262,28.1,62.1,89.2,2834,1744,2801,2442,2458,,88.9,2468,2797,1744,
Shields, James,,2017,103,53,20,.253,5.23,87.7,15,8.7,37.6,76.460443107,5.567303853,24.6,57.9,90.2,,1675,2507,2242,2393,,88.4,2323,2507,1675,
Garcia, Jaime,,2017,129,64,19.2,.261,4.41,87.2,4.8,5.4,36.8,75.305531144,5.646062945,25.7,56.5,90.8,2789,2001,2799,2236,2426,,90.8,2321,2793,2001,
Morton, Charlie,,2017,163,50,26.4,.228,3.62,85.4,7.1,4.6,29.8,73.588319689,4.67287439,25.9,61.1,95.7,,,2875,2113,2409,2046,93.9,2184,2875,2046,
Vargas, Jason,,2017,134,58,17.7,.264,4.16,87.1,14.9,5.5,32.7,76.494210109,4.888416733,23.5,65.9,85.7,,2278,2491,2195,,,85.6,2197,2491,2278,
Gallardo, Yovani,,2017,94,60,16.3,.271,5.72,88.3,12.6,7.1,35.1,77.176924783,5.774949153,20.6,58.2,92.4,2322,1931,2423,2103,,,92.2,2127,2368,1931,
Lester, Jon,,2017,180,60,23.6,.259,4.33,86.4,10.3,5.4,29.5,75.657403976,4.577866844,25,58.1,91.4,,1743,2512,2015,2333,,89.9,2223,2512,1743,
Kennedy, Ian,,2017,131,61,20,.246,5.38,89.5,17.5,10.9,35.8,79.636653067,5.946074244,22.3,58.2,92,1959,1973,2547,2360,,,92.1,2351,2290,1973,
Scherzer, Max,,2017,268,54,34.4,.178,2.51,86.5,19.1,5.6,29.5,76.053612615,4.471210917,32.1,64.7,94,2401,1519,2507,2486,2451,,93.2,2495,2433,1519,
Richard, Clayton,,2017,151,59,17.6,.308,4.79,87.4,1.8,4.4,33.3,75.946296741,5.477245504,19.6,62.5,90.8,2211,1848,,2064,,,90.5,2090,2211,1848,
Arrieta, Jake,,2017,163,55,23.1,.235,3.53,87.4,10.6,5.6,33.3,76.739003445,5.043328674,21.1,58,92.2,2439,1800,2705,2259,,,92.2,2260,2578,1800,
Gonzalez, Miguel,,2017,100,55,14.6,.271,4.62,88.3,17.4,6.7,35.9,78.218753527,5.29712099,15.2,66.8,90.9,2454,1822,2753,2236,,1338,91.1,2301,2583,1355,
Cueto, Johnny,,2017,136,53,21,.277,4.52,88.2,15.1,7.3,33.6,77.636625,5.393625241,22.8,64.6,91.3,2208,1471,1625,2156,2201,,90.8,2181,2205,1471,
Happ, J.A.,,2017,142,46,22.7,.252,3.53,85.9,9,4.3,31.1,74.125082824,4.893389398,22.1,62,92.6,2256,1693,2165,2180,,,91.9,2292,2228,1693,
Lynn, Lance,,2017,153,78,19.7,.223,3.43,86.6,12.2,5.8,27.5,75.979605172,4.614986169,22.5,54.6,92.4,,1987,2184,2239,2423,,91.3,2316,2184,1987,
Tomlin, Josh,,2017,109,14,18.6,.294,4.98,88.5,13.7,7,36.6,77.664868973,5.701737589,19.5,68.5,87.8,,1852,2739,2265,2572,,86.7,2423,2739,1852,
Pelfrey, Mike,,2017,79,62,14.5,.270,5.93,87.8,8.6,7.6,37.2,76.597206041,5.624794656,17.4,59.3,92.7,1962,,2030,1923,,1225,91.9,1922,2001,1225,
Gonzalez, Gio,,2017,188,79,22.7,.216,2.96,86.1,11.7,4.9,27.9,75.115433494,4.514745688,22.1,55.3,90,,1676,2708,2139,,,89.7,2208,2708,1676,
Estrada, Marco,,2017,176,71,21.8,.256,4.98,87,21.8,7,30.2,76.270660362,4.870869528,24.1,58.7,89.8,,2125,2662,,2515,,89.5,2401,2662,2125,
Nova, Ivan,,2017,131,36,16.7,.277,4.14,89.4,9.2,6.5,36.8,79.549556807,5.808280474,17.9,64.5,93.1,,1965,2352,2157,,,92.8,2193,2352,1965,
Chacin, Jhoulys,,2017,153,72,20,.235,3.89,86.3,9.8,5.7,28.4,75.784707597,4.380081553,20.1,58.8,91.4,2480,1503,2500,2120,,,91.2,2146,2482,1503,
Carrasco, Carlos,,2017,226,46,28.3,.235,3.29,87.4,9.6,7.4,34.6,75.954064646,5.471092998,29.6,63,94.3,2515,1485,2653,2086,,,94.2,2228,2588,1485,
Hellickson, Jeremy,,2017,96,47,13.8,.255,5.43,87.8,17.8,6.4,34.7,76.992957681,5.326679048,18.1,59.1,90.1,,1830,2924,2086,2331,,89.4,2143,2924,1830,
Kershaw, Clayton,,2017,202,30,29.8,.212,2.31,85.3,10.3,6.3,27.1,74.004493868,4.361550426,29.8,69.5,92.8,2470,2171,2364,2330,,,92.9,2339,2435,2171,
Cashner, Andrew,,2017,86,64,12.2,.250,3.40,87.1,10.6,3.9,32.3,75.696292841,5.277513974,14.9,58.5,93.8,2050,1495,2217,2083,,,93.2,2104,2120,1495,
Miley, Wade,,2017,142,93,19.5,.287,5.61,87.6,7.4,6.3,35.8,75.828732905,5.77031341,21.9,53.7,91.4,2379,1936,2471,2078,2349,,90.3,2185,2426,1936,
