last_name, first_name,player_id,year,p_game,p_formatted_ip,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_era,p_opp_batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,whiff_percent,
Nelson, Jimmy,,2016,32,179.1,17.3,10.7,.268,.430,.361,0.791,4.62,,88.8,9.2,27.8,5.5,4.3,35.1,18.6,
Pomeranz, Drew,,2016,31,170.2,26.5,9.2,.217,.368,.290,0.658,3.32,,88.1,11.6,28.4,7.3,4.2,34.4,25.5,
Porcello, Rick,,2016,33,223.0,21.2,3.6,.230,.367,.268,0.635,3.15,,88.4,13.7,32.8,7,2.6,35.1,18.5,
Sale, Chris,,2016,32,226.2,25.7,5,.227,.372,.279,0.651,3.34,,88.7,14.6,33.5,5.7,2,33.3,24.6,
Perez, Martin,,2016,33,198.2,12,8.9,.270,.404,.337,0.741,4.39,,89.6,6.5,31.5,6,2.1,37.4,18.1,
Teheran, Julio,,2016,30,188.0,22,5.4,.223,.376,.275,0.651,3.21,,88.8,16.2,33.1,6.5,3,33.6,24,
Shoemaker, Matt,,2016,27,160.0,21.4,4.5,.266,.418,.305,0.723,3.88,,87.8,14.3,35,7,3.5,35,26.8,
Andriese, Matt,,2016,29,127.2,20.7,4.7,.265,.421,.298,0.719,4.37,,91.1,13.6,30.7,7.2,1,41.2,22.9,
Chatwood, Tyler,,2016,27,158.0,17.5,10.5,.250,.390,.333,0.723,3.87,,87.7,5.3,28.1,4,4.4,35.2,19,
Cole, Gerrit,,2016,21,116.0,19.4,7.1,.289,.410,.345,0.755,3.88,,87.7,8,36.1,3,3,31,18.8,
Conley, Adam,,2016,25,133.1,21.3,10.6,.250,.394,.344,0.738,3.85,,87.9,17,32.6,6.2,3.9,31.6,23.1,
DeSclafani, Anthony,,2016,20,123.1,20.7,5.9,.259,.415,.308,0.723,3.28,,88.8,12,34.5,6.3,2.7,36.1,21.5,
Eovaldi, Nathan,,2016,24,124.2,18.5,7.6,.255,.465,.313,0.778,4.76,,89.8,7.8,31.3,8.5,3.6,40.3,22.1,
Friedrich, Christian,,2016,24,129.1,17.6,9.2,.259,.404,.328,0.732,4.80,,88.4,14.2,28.8,4.1,3.6,32.9,19.3,
Gray, Sonny,,2016,22,117.0,18.2,8.1,.286,.475,.343,0.818,5.69,,90.2,6.1,28.6,6.3,3.2,43.4,19.6,
Hendricks, Kyle,,2016,31,190.0,22.8,5.9,.207,.319,.262,0.581,2.13,,86.6,10.1,28.9,3.4,3.1,26.2,24.7,
Koehler, Tom,,2016,33,176.2,19,10.7,.261,.421,.344,0.765,4.33,,87.8,12,36.4,6.7,3.5,33.4,23.2,
McHugh, Collin,,2016,33,184.2,22.3,6.8,.282,.456,.334,0.790,4.34,,87,14.3,33.6,4.7,4.5,28.3,23.8,
Odorizzi, Jake,,2016,33,187.2,21.5,7,.241,.419,.296,0.715,3.69,,89.9,16.6,34.6,8.4,1.6,35.9,21.7,
Roark, Tanner,,2016,34,210.0,20.1,8.5,.228,.327,.307,0.634,2.83,,87.4,8.7,30.5,5.4,3,30.3,21.7,
Strasburg, Stephen,,2016,24,147.2,30.6,7.4,.218,.359,.278,0.637,3.60,,87.7,14.2,36.6,6,3.3,33.6,24.8,
Bauer, Trevor,,2016,35,190.0,20.7,8.6,.248,.393,.320,0.713,4.26,,89.6,9.9,30.3,5.7,2.8,39.7,22.5,
Iwakuma, Hisashi,,2016,33,199.0,17.6,5.5,.282,.452,.324,0.776,4.12,,88.7,14.6,33.5,5.8,3.3,33.9,17.4,
Tanaka, Masahiro,,2016,31,199.2,20.5,4.5,.236,.373,.272,0.645,3.07,,88.9,9,31.6,4.3,3.3,36.3,23.3,
Ventura, Yordano,,2016,32,186.0,17.6,9.6,.263,.415,.339,0.754,4.45,,89.8,8.6,30.2,7.8,3.1,38.4,22,
Corbin, Patrick,,2016,36,155.2,18.7,9.4,.286,.468,.357,0.825,5.15,,89.9,7.5,31.3,9,2.8,36.5,22.6,
Fiers, Mike,,2016,31,168.2,18.5,5.8,.280,.474,.327,0.801,4.48,,89.8,12.1,35.5,6.1,2,39.2,21.5,
Matz, Steven,,2016,22,132.1,23.6,5.7,.257,.382,.306,0.688,3.40,,88.7,7.1,26.4,4.5,3.1,36.1,22.3,
Paxton, James,,2016,20,121.0,22.9,4.7,.279,.406,.311,0.717,3.79,,90.4,8.8,30.6,4.1,3.5,41.2,25.5,
Keuchel, Dallas,,2016,26,168.0,20.5,6.8,.259,.424,.312,0.736,4.55,,88.4,3.8,29.6,6.9,3.7,36.9,22.9,
Straily, Dan,,2016,34,191.1,20.5,9.2,.220,.409,.303,0.712,3.76,,88.9,18.9,35.7,7.5,1.8,35,23.2,
Stroman, Marcus,,2016,32,204.0,19.4,6.3,.264,.407,.313,0.720,4.37,,90.4,0.5,26.5,4.9,3,41.9,21.3,
Foltynewicz, Mike,,2016,22,123.1,21.1,6.7,.263,.442,.319,0.761,4.31,,88.6,12.8,31.6,6.2,2.7,37,22,
Gausman, Kevin,,2016,30,179.2,23,6.2,.262,.430,.312,0.742,3.61,,88.7,12.6,31.5,7.2,3.6,33.7,25.4,
Gray, Jon,,2016,29,168.0,26,8.3,.243,.386,.317,0.703,4.61,,88.2,12.4,36,6.2,4,34.7,26.5,
Ray, Robbie,,2016,32,174.1,28.1,9.1,.267,.431,.339,0.770,4.90,,89.9,12.3,32.2,6.9,2.3,39.3,26.6,
Sanchez, Aaron,,2016,30,192.0,20.4,8,.224,.335,.290,0.625,3.00,,90,4.5,27.5,6.1,2,39.8,20.9,
Smyly, Drew,,2016,30,175.1,22.6,6.6,.259,.456,.307,0.763,4.88,,87.8,21.4,34,6.7,3.7,31,24.7,
Syndergaard, Noah,,2016,31,183.2,29.3,5.8,.243,.351,.287,0.638,2.60,,87.6,6.4,31.8,3.5,3.3,31.8,30.3,
Velasquez, Vince,,2016,24,131.0,27.6,8.2,.263,.442,.323,0.765,4.12,,88.6,16.9,37.4,7.9,5.7,34,27.1,
Walker, Taijuan,,2016,25,134.1,20.8,6.5,.247,.462,.305,0.767,4.22,,89.4,12.7,34,9,2.4,36.7,22.5,
Martinez, Carlos,,2016,31,195.1,21.5,8.7,.233,.333,.310,0.643,3.04,,87.2,5.8,24.7,3.8,3.8,30.5,22.7,
deGrom, Jacob,,2016,24,148.0,23.7,6,.255,.382,.302,0.684,3.04,,88.4,10.8,32,6.4,4,31.8,24.7,
Eickhoff, Jerad,,2016,33,197.1,20.6,5.2,.251,.446,.294,0.740,3.65,,88.6,15.4,32.8,5.7,2.9,35,21.5,
Bradley, Archie,,2016,26,141.2,22.4,10.5,.276,.448,.354,0.802,5.02,,89.6,10.4,33,5.2,2.8,37,21.1,
Davies, Zach,,2016,28,163.1,19.8,5.6,.263,.418,.309,0.727,3.97,,87.6,11.4,31.2,5.2,3.4,28.6,19.9,
Fernandez, Jose,,2016,29,182.1,34.3,7.5,.224,.336,.288,0.624,2.86,,89.3,11.6,36.2,3.8,2.4,36.2,32.7,
Finnegan, Brandon,,2016,31,172.0,19.8,11.4,.236,.421,.326,0.747,3.98,,88.3,13.9,38.9,8,3.8,35.5,22.5,
Fulmer, Michael,,2016,26,159.0,20.4,6.5,.231,.361,.291,0.652,3.06,,88.1,9.8,28.7,5.8,4.3,32.3,23.4,
Morgan, Adam,,2016,23,113.1,18.7,5.7,.303,.534,.346,0.880,6.04,,89.6,13.4,37.2,7.1,3.4,39.3,23.9,
Wisler, Matt,,2016,27,156.2,17.1,7.3,.259,.439,.317,0.756,5.00,,89.4,14.7,30,6.4,3.2,36.8,20.7,
Perdomo, Luis,,2016,35,146.2,15.9,7,.310,.483,.363,0.846,5.71,,90,1.2,29.6,5.8,2.2,40.6,19.3,
Rodon, Carlos,,2016,28,165.0,23.5,7.6,.273,.430,.332,0.762,4.04,,88.9,13.1,32.5,4.5,1.9,35,23.5,
Wacha, Michael,,2016,27,138.0,18.8,7.4,.289,.459,.341,0.800,5.09,,88.1,8.9,37,6.1,3.4,34.1,18.8,
Duffey, Tyler,,2016,26,133.0,19.1,5.4,.301,.531,.345,0.876,6.43,,90.2,8.1,35.1,9.5,2,43,19.6,
Graveman, Kendall,,2016,31,186.0,13.8,6,.271,.415,.319,0.734,4.11,,89.6,6,30,5.5,3.4,38.7,18.1,
Chen, Wei-Yin,,2016,22,123.1,19.2,4.6,.276,.477,.311,0.788,4.96,,89.7,13.2,33.8,8.4,2.3,37.2,20.7,
Maeda, Kenta,,2016,32,175.2,25,7,.229,.359,.291,0.650,3.48,,85.7,12.7,34.9,5.4,2.9,25.5,27.4,
Manaea, Sean,,2016,25,144.2,20.9,6.2,.248,.415,.298,0.713,3.86,,89.9,11.7,31,6.8,2.8,38.9,24.9,
Colon, Bartolo,,2017,28,143.0,13.7,5.4,.318,.554,.355,0.909,6.48,,88.8,13.1,34,7.3,4.4,37.4,12.6,
Sabathia, CC,,2017,27,148.2,19.3,8,.246,.403,.312,0.715,3.69,,85,7.4,32.4,4,8.7,28.9,21,
Dickey, R.A.,,2017,31,190.0,16.7,8.2,.266,.450,.334,0.784,4.26,,86.2,10.1,30.9,4.3,4.7,30.8,20.5,
Lackey, John,,2017,31,170.2,20.4,7.3,.252,.469,.316,0.785,4.59,,88.2,14.3,34.8,6.8,3.9,36.2,23,
Wainwright, Adam,,2017,24,123.1,17.6,8.2,.286,.443,.351,0.794,5.11,,86.7,8.5,34.8,4.3,6.3,33.8,17.8,
Greinke, Zack,,2017,32,202.1,26.8,5.6,.230,.387,.272,0.659,3.20,,87.4,10.2,31.6,7.4,5.4,30.9,28.9,
Santana, Ervin,,2017,33,211.1,19.4,7.1,.225,.392,.286,0.678,3.28,,86,16.1,29.8,5.9,6.2,30.1,23.2,
Cain, Matt,,2017,27,124.1,13.2,8.6,.310,.477,.369,0.846,5.43,,88.5,12,34.9,6.1,4.5,36.6,12.5,
Hamels, Cole,,2017,24,148.0,17.1,8.6,.228,.385,.308,0.693,4.20,,87.9,10.6,32.1,5.4,4,36,21.5,
Verlander, Justin,,2017,33,206.0,25.8,8.5,.221,.370,.290,0.660,3.36,,87.6,16.4,37.4,7.2,4.9,35.6,23.6,
Jimenez, Ubaldo,,2017,31,142.2,21.5,9,.291,.543,.359,0.902,6.81,,89.3,12.4,35.7,7.8,2.9,39.5,21,
Hammel, Jason,,2017,32,180.1,18,6,.284,.442,.331,0.773,5.29,,88.2,16.2,35.5,7.1,4.3,33.9,21.5,
Nolasco, Ricky,,2017,33,181.0,18.2,7.4,.286,.508,.341,0.849,4.92,,90,14.6,36.6,8.4,3.4,40,25.2,
Chavez, Jesse,,2017,38,138.0,20.3,7.7,.276,.493,.333,0.826,5.35,,88.9,12,38.3,8.8,3.8,40.8,20.8,
Kluber, Corey,,2017,29,203.2,34.1,4.6,.193,.321,.235,0.556,2.25,,85.3,10.5,33.8,5.3,6.4,29.2,33.6,
Hill, Rich,,2017,25,135.2,30.1,8.9,.203,.352,.286,0.638,3.32,,86,17.6,31.4,7,5.2,29.1,28.1,
Shields, James,,2017,21,117.0,20,10.3,.253,.490,.334,0.824,5.23,,87.7,15,35.6,8.7,4.5,37.6,24.6,
Garcia, Jaime,,2017,27,157.0,19.2,9.5,.261,.429,.331,0.760,4.41,,87.2,4.8,31.9,5.4,6.9,36.8,25.7,
Morton, Charlie,,2017,25,146.2,26.4,8.1,.228,.386,.306,0.692,3.62,,85.4,7.1,32.6,4.6,5.4,29.8,25.9,
Vargas, Jason,,2017,32,179.2,17.7,7.7,.264,.442,.324,0.766,4.16,,87.1,14.9,33.8,5.5,3.9,32.7,23.5,
Gallardo, Yovani,,2017,28,130.2,16.3,10.4,.271,.472,.348,0.820,5.72,,88.3,12.6,34.1,7.1,4.3,35.1,20.6,
Lester, Jon,,2017,32,180.2,23.6,7.9,.259,.430,.320,0.750,4.33,,86.4,10.3,34.1,5.4,4.2,29.5,25,
Kennedy, Ian,,2017,30,154.0,20,9.3,.246,.485,.320,0.805,5.38,,89.5,17.5,35.4,10.9,2.8,35.8,22.3,
Scherzer, Max,,2017,31,200.2,34.4,6.9,.178,.319,.246,0.565,2.51,,86.5,19.1,31.4,5.6,3.8,29.5,32.1,
Richard, Clayton,,2017,32,197.1,17.6,6.9,.308,.482,.360,0.842,4.79,,87.4,1.8,29.1,4.4,5.9,33.3,19.6,
Arrieta, Jake,,2017,30,168.1,23.1,7.8,.235,.411,.305,0.716,3.53,,87.4,10.6,31.3,5.6,4.4,33.3,21.1,
Gonzalez, Miguel,,2017,27,156.0,14.6,8,.271,.458,.334,0.792,4.62,,88.3,17.4,34.4,6.7,4.2,35.9,15.2,
Cueto, Johnny,,2017,25,147.1,21,8.2,.277,.470,.345,0.815,4.52,,88.2,15.1,39.7,7.3,3.8,33.6,22.8,
Happ, J.A.,,2017,25,145.1,22.7,7.3,.252,.395,.306,0.701,3.53,,85.9,9,33.3,4.3,6.6,31.1,22.1,
Lynn, Lance,,2017,33,186.1,19.7,10.1,.223,.395,.312,0.707,3.43,,86.6,12.2,32.3,5.8,5.4,27.5,22.5,
Tomlin, Josh,,2017,26,141.0,18.6,2.4,.294,.493,.315,0.808,4.98,,88.5,13.7,39.3,7,2.2,36.6,19.5,
Pelfrey, Mike,,2017,34,120.0,14.5,11.4,.270,.488,.364,0.852,5.93,,87.8,8.6,29.9,7.6,4.8,37.2,17.4,
Gonzalez, Gio,,2017,32,201.0,22.7,9.6,.216,.345,.298,0.643,2.96,,86.1,11.7,29.5,4.9,5.2,27.9,22.1,
Estrada, Marco,,2017,33,186.0,21.8,8.8,.256,.463,.322,0.785,4.98,,87,21.8,30.8,7,4,30.2,24.1,
Nova, Ivan,,2017,31,187.0,16.7,4.6,.277,.464,.316,0.780,4.14,,89.4,9.2,34,6.5,3.8,36.8,17.9,
Chacin, Jhoulys,,2017,32,180.1,20,9.4,.235,.373,.320,0.693,3.89,,86.3,9.8,29.1,5.7,4.2,28.4,20.1,
Carrasco, Carlos,,2017,32,200.0,28.3,5.8,.235,.386,.287,0.673,3.29,,87.4,9.6,34.1,7.4,5.2,34.6,29.6,
Hellickson, Jeremy,,2017,30,164.0,13.8,6.8,.255,.497,.312,0.809,5.43,,87.8,17.8,35.3,6.4,3.9,34.7,18.1,
Kershaw, Clayton,,2017,27,175.0,29.8,4.4,.212,.357,.246,0.603,2.31,,85.3,10.3,30.5,6.3,4.9,27.1,29.8,
Cashner, Andrew,,2017,28,166.2,12.2,9.1,.250,.365,.326,0.691,3.40,,87.1,10.6,32.3,3.9,6.1,32.3,14.9,
Miley, Wade,,2017,32,157.1,19.5,12.8,.287,.462,.380,0.842,5.61,,87.6,7.4,33.9,6.3,4.5,35.8,21.9,
Garza, Matt,,2017,24,114.2,15.7,8.9,.270,.458,.336,0.794,4.94,,86.7,14.6,33,4.7,5.3,31.7,18.1,
Ramirez, JC,,2017,27,147.1,16.9,7.9,.267,.430,.331,0.761,4.15,,87.6,8,28,6.5,5,34.6,20.4,
Quintana, Jose,,2017,32,188.2,26.2,7.7,.238,.396,.305,0.701,4.15,,87.5,11.8,36.3,5.9,4.5,35.5,21.3,
Archer, Chris,,2017,34,201.0,29.2,7,.246,.407,.303,0.710,4.07,,89.6,12.7,34.8,5.9,2.6,40.2,30.3,
Gibson, Kyle,,2017,29,158.0,17.5,8.7,.292,.468,.358,0.826,5.07,,88.5,6.7,33.6,6.9,4.7,37.9,23.2,
Cobb, Alex,,2017,29,179.1,17.3,5.9,.254,.405,.304,0.709,3.66,,88.2,9.3,31.6,6,5.1,35.1,16.9,
Samardzija, Jeff,,2017,32,207.2,24.2,3.8,.255,.447,.287,0.734,4.42,,87.4,12.4,36.1,6.3,4.6,33.8,22.4,
Leake, Mike,,2017,31,186.0,16.6,4.7,.278,.424,.318,0.742,3.92,,87.6,6.1,30.9,5.1,5,36.4,18.4,
Anderson, Chase,,2017,25,141.1,23.4,7.2,.220,.362,.285,0.647,2.74,,85.6,14.5,31.7,4.4,5.7,26,24.2,
Holland, Derek,,2017,29,135.0,16.6,12,.290,.535,.383,0.918,6.20,,88.5,14.2,37.9,8.2,5.7,39.5,18.8,
Peacock, Brad,,2017,34,132.0,29.5,10.4,.206,.322,.294,0.616,3.00,,85.7,12.9,31.1,5.2,6.5,28.3,29.9,
Darvish, Yu,,2017,31,186.2,27.3,7.6,.228,.397,.292,0.689,3.86,,86.2,13.2,35.7,6.3,6.3,31.4,27.9,
Duffy, Danny,,2017,24,146.1,21.3,6.7,.257,.397,.312,0.709,3.81,,87,16,32,5.5,5.3,31.1,24.3,
Moore, Matt,,2017,32,174.1,18.7,8.5,.283,.486,.349,0.835,5.52,,89.6,15.7,36.4,9,2.3,40.3,19.5,
Nelson, Jimmy,,2017,29,175.1,27.3,6.6,.257,.374,.315,0.689,3.49,,85.9,5.9,32,4,7.2,31.4,25.2,
Pomeranz, Drew,,2017,32,173.2,23.5,9.2,.252,.388,.323,0.711,3.32,,87.9,13,32.7,6.7,4.7,35.7,24,
Porcello, Rick,,2017,33,203.1,20.5,5.4,.286,.498,.328,0.826,4.65,,88.2,14.4,36.5,8,4.5,35.7,21.1,
Sale, Chris,,2017,32,214.1,36.2,5.1,.208,.349,.254,0.603,2.90,,86.8,15,35.8,6.1,3.7,30.5,31.7,
Zimmermann, Jordan,,2017,29,160.0,14.4,6.2,.313,.528,.359,0.887,6.08,,89.3,17.2,37.4,7.7,2.7,35.4,17.9,
Perez, Martin,,2017,32,185.0,14.2,7.8,.301,.453,.359,0.812,4.82,,87.1,9.8,35.7,5.4,3.7,32.4,17.9,
Teheran, Julio,,2017,32,188.1,18.6,8.9,.257,.443,.329,0.772,4.49,,87.2,13.9,30.6,6.4,4.3,30.5,21.5,
Adleman, Tim,,2017,30,122.1,20.3,9.6,.264,.531,.342,0.873,5.52,,87.7,18.3,35,7.9,4.9,32.7,24.6,
Ramirez, Erasmo,,2017,37,131.1,20.2,5.8,.247,.443,.291,0.734,4.39,,88.5,12.4,33,7.6,4.5,35.8,22.1,
Chatwood, Tyler,,2017,33,147.2,19,12.2,.250,.442,.346,0.788,4.69,,86.4,1.2,31.2,5.6,7,32.1,24,
Cole, Gerrit,,2017,33,203.0,23.1,6.5,.254,.434,.306,0.740,4.26,,86.3,11.1,34,7.6,5.7,34.4,21.7,
Gray, Sonny,,2017,27,162.1,22.6,8.4,.226,.374,.294,0.668,3.55,,87.4,5.4,29.5,6.2,6.5,38.6,27.2,
Hendricks, Kyle,,2017,24,139.2,21.6,7,.242,.372,.298,0.670,3.03,,85,8.6,32.6,4.4,7.4,29.3,20.9,
Montgomery, Mike,,2017,44,130.2,18.5,10.2,.219,.321,.310,0.631,3.38,,86,3.8,30.5,3.2,6.6,28.5,20.4,
Odorizzi, Jake,,2017,28,143.1,21.1,10.1,.220,.437,.300,0.737,4.14,,87.9,19.6,35.4,8.2,4.6,35.7,25.2,
Roark, Tanner,,2017,32,181.1,21.4,8.2,.254,.408,.321,0.729,4.67,,86.9,10,34.8,5.4,4.3,33.1,23.3,
Strasburg, Stephen,,2017,28,175.1,29.1,6.7,.204,.317,.265,0.582,2.52,,87.3,10.8,28.2,6.1,3.6,32,27.7,
Bauer, Trevor,,2017,32,176.1,26.2,8,.266,.446,.329,0.775,4.19,,89.4,9.7,36.1,7.8,3.9,39.2,23.7,
Tanaka, Masahiro,,2017,30,178.1,25.8,5.5,.257,.467,.304,0.771,4.74,,88,8.8,34.6,8.6,4.9,36.2,31.1,
Ryu, Hyun Jin,,2017,25,126.2,21.4,8.3,.263,.462,.330,0.792,3.77,,87.5,10.1,36.2,6.9,5.3,31.6,25.7,
Urena, Jose,,2017,34,169.2,15.6,8.8,.238,.415,.320,0.735,3.82,,86.4,13,34.3,8.6,6.2,30.9,19.8,
Boyd, Matthew,,2017,26,135.0,18.2,8.8,.291,.472,.354,0.826,5.27,,86.6,15.7,34.4,5.9,5.5,30.3,22.6,
Corbin, Patrick,,2017,33,189.2,21.5,7.4,.276,.461,.331,0.792,4.03,,87.9,7.8,30.1,6.7,4.3,35.6,25.3,
Fiers, Mike,,2017,29,153.1,21.8,9.3,.266,.479,.348,0.827,5.22,,86.5,12.9,33,8,6.2,32.8,21.3,
Paxton, James,,2017,24,136.0,28.3,6.7,.223,.324,.278,0.602,2.98,,87.2,12.3,31.7,2.8,3.9,31.3,28.2,
Keuchel, Dallas,,2017,23,145.2,21.4,8.1,.218,.336,.284,0.620,2.90,,85.5,-0.6,23.7,5.1,6.8,32.8,26.9,
Straily, Dan,,2017,33,181.2,22.1,7.8,.256,.466,.318,0.784,4.26,,87.2,18.5,32.4,6.9,3.6,29.2,26.4,
Stroman, Marcus,,2017,33,201.0,19.7,7.4,.264,.392,.323,0.715,3.09,,88.7,0.6,24.3,5,4,38.6,23.6,
Foltynewicz, Mike,,2017,29,154.0,20.7,8.5,.277,.446,.349,0.795,4.79,,88.5,13.6,33.8,5.4,3.3,32.9,22.8,
Gausman, Kevin,,2017,34,186.2,21.9,8.7,.283,.459,.348,0.807,4.68,,87.7,11.8,37.8,8.2,4.6,33.7,25.8,
Ray, Robbie,,2017,28,162.0,32.8,10.7,.199,.356,.290,0.646,2.89,,89.9,14.4,31.5,6.2,3.5,41,34.2,
Taillon, Jameson,,2017,25,133.2,21.3,7.8,.290,.440,.349,0.789,4.44,,86.3,9.2,33,4.1,5.6,31.2,20.1,
Walker, Taijuan,,2017,28,157.1,21.4,8.9,.247,.410,.322,0.732,3.49,,88.7,9.6,30.2,5.1,3.4,34.5,21.5,
Williams, Trevor,,2017,31,150.1,18.2,8.1,.255,.389,.325,0.714,4.07,,86.3,10,33.7,5.2,5.2,29.4,19.1,
Martinez, Carlos,,2017,32,205.0,25.3,8.3,.232,.391,.302,0.693,3.64,,87,8.1,30.5,4.8,6.1,33.3,24.4,
Rodriguez, Eduardo,,2017,25,137.1,25.8,8.6,.241,.424,.312,0.736,4.19,,86.3,16.6,35.5,7.7,5.8,31.3,26.3,
deGrom, Jacob,,2017,31,201.1,28.9,7.1,.237,.389,.292,0.681,3.53,,86.3,10.8,32.1,5.9,6.1,28.8,29.1,
Eickhoff, Jerad,,2017,24,128.0,20.5,9.2,.281,.445,.349,0.794,4.71,,89,15.4,33.8,6.3,2.5,34.6,21.7,
Pivetta, Nick,,2017,26,133.0,24,9.8,.281,.492,.353,0.845,6.02,,88.3,13.1,36.6,7.3,3.9,37.2,22.1,
Bundy, Dylan,,2017,28,169.2,21.8,7.3,.240,.420,.301,0.721,4.24,,88.8,19.4,34.2,7.8,3.7,36.5,25.3,
Cotton, Jharel,,2017,24,129.0,18.6,9.4,.267,.494,.339,0.833,5.58,,86.7,17.4,31.6,6,5.7,30.9,21.9,
Davies, Zach,,2017,33,191.1,15.2,6.7,.275,.424,.331,0.755,3.90,,86.2,7.4,34,4,7.3,31.1,17.7,
Fulmer, Michael,,2017,25,164.2,16.9,5.9,.243,.350,.294,0.644,3.83,,86.1,9.4,32.5,4.9,4.7,29.4,21.3,
Nola, Aaron,,2017,27,168.0,26.6,7.1,.241,.383,.297,0.680,3.54,,85.7,9,33.4,5,6.3,31,26.1,
Snell, Blake,,2017,24,129.1,21.8,10.8,.234,.390,.317,0.707,4.04,,86.4,13.3,30.4,4.3,5.2,30,26.2,
Perdomo, Luis,,2017,29,163.2,16.5,9.1,.285,.426,.358,0.784,4.67,,88,1.1,26.5,5,4.6,36.4,21.2,
Montero, Rafael,,2017,34,119.0,20.7,12.2,.306,.438,.394,0.832,5.52,,84.6,10.4,30.8,4.1,6.9,25.3,23.9,
Gsellman, Robert,,2017,25,119.2,14.9,7.7,.280,.462,.345,0.807,5.19,,86.3,6.9,33.8,5,6.5,32.5,16.8,
Biagini, Joe,,2017,44,119.2,18.8,8.1,.265,.425,.327,0.752,5.34,,86.2,5.8,29.3,5.3,6.6,31.2,19.2,
Freeland, Kyle,,2017,33,156.0,15.6,9.2,.284,.436,.356,0.792,4.10,,86.1,4.7,29,4.3,8.6,33.6,18.1,
Wacha, Michael,,2017,30,165.2,22.5,7.8,.267,.409,.327,0.736,4.13,,87.2,9.8,32.4,5.6,4.5,30.1,22.9,
Marquez, German,,2017,29,162.0,21,7,.274,.473,.332,0.805,4.39,,88.7,9.1,31.3,7.1,3.2,36,20.5,
McCullers Jr., Lance,,2017,22,118.2,25.8,7.8,.249,.372,.324,0.696,4.25,,87.4,1,30.4,4.6,4.6,32.8,28,
Berrios, Jose,,2017,26,145.2,22.6,7.8,.239,.380,.313,0.693,3.89,,86,14.7,32.5,5,4.1,29.1,23.2,
Blach, Ty,,2017,34,163.2,10.5,6.2,.283,.439,.327,0.766,4.78,,86.9,9.9,32.7,3.7,5.7,33,15.4,
Wood, Alex,,2017,27,152.1,24.6,6.2,.217,.346,.274,0.620,2.72,,85.6,7.4,30.8,5,6.2,28,25.9,
Senzatela, Antonio,,2017,36,134.2,18.1,8.3,.254,.437,.320,0.757,4.68,,87.7,7.1,32.8,5.4,5.4,34.5,17.8,
Severino, Luis,,2017,31,193.1,29.4,6.5,.208,.338,.266,0.604,2.98,,87.2,8,29.7,6.1,4.6,33.5,28.1,
Maeda, Kenta,,2017,29,134.1,25.1,6.1,.238,.423,.290,0.713,4.22,,86.2,15,34.9,4.8,3.7,28.4,27,
Manaea, Sean,,2017,29,158.2,20.3,8,.268,.427,.336,0.763,4.37,,89.4,12.6,32.3,5.8,3.1,41.2,25.3,
Kuhl, Chad,,2017,31,157.1,20.9,10.6,.269,.441,.352,0.793,4.35,,88.8,11.6,36.7,5.7,4.1,38.6,23.1,
Godley, Zack,,2017,26,155.0,26.3,8.5,.221,.364,.293,0.657,3.37,,88,4.9,28.7,6.4,6.7,38.7,30.5,
Montgomery, Jordan,,2017,29,155.1,22.2,7.9,.236,.387,.297,0.684,3.88,,86.9,13.8,31.8,6.2,5.3,31.6,26.9,
Miranda, Ariel,,2017,31,160.0,20.2,9.3,.233,.473,.308,0.781,5.12,,87.9,20.6,32.8,9.5,3.8,34,25.8,
Colon, Bartolo,,2018,28,146.1,12.9,4,.291,.547,.319,0.866,5.78,,89.6,11.8,37.2,7.5,3.7,40.8,12.5,
Sabathia, CC,,2018,29,153.0,21.1,7.7,.250,.397,.319,0.716,3.65,,84.9,13,32.2,5.2,5.6,26.6,24.7,
Greinke, Zack,,2018,33,207.2,23.7,5.1,.231,.390,.275,0.665,3.21,,87.9,10.4,35.4,6.4,3,33.5,25.9,
Hamels, Cole,,2018,32,190.2,23.4,8.1,.246,.422,.324,0.746,3.78,,88.6,10.9,34.4,7.5,3,35.9,26.9,
Hernandez, Felix,,2018,29,155.2,18.3,8.6,.262,.460,.338,0.798,5.55,,89.8,12.2,34,8.4,2.5,38.5,19.6,
Verlander, Justin,,2018,34,214.0,34.8,4.4,.200,.360,.242,0.602,2.52,,88.5,22.1,31.1,6.2,3.2,32.7,31.6,
Liriano, Francisco,,2018,27,133.2,18.8,12.5,.252,.421,.350,0.771,4.58,,88,9.3,34.4,7.5,3.3,32.2,25.2,
Hammel, Jason,,2018,39,127.0,15.8,6.7,.315,.505,.362,0.867,6.02,,89.5,15.6,36.8,8.3,3.1,39.5,20.6,
Sanchez, Anibal,,2018,25,136.2,24.4,7.6,.213,.354,.278,0.632,2.83,,85,12.2,27.2,5.1,6.5,26.3,24.7,
Kluber, Corey,,2018,33,215.0,26.4,4,.223,.367,.257,0.624,2.89,,87.9,11.3,32.1,6.3,2.4,34.5,26.9,
Hill, Rich,,2018,25,132.2,27.4,7.5,.219,.400,.289,0.689,3.66,,88.8,15.6,33,7.8,2.6,36.2,24.6,
Shields, James,,2018,34,204.2,17.7,9,.245,.435,.319,0.754,4.53,,88.6,16.6,35.9,8.3,2.5,35.6,24.3,
