last_name,first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin
Samardzija, Jeff,,2016,167,54,20.1,0.249,3.81,88.7,10.9,6.1,35.1,78.57450771,5.55389312,20.5,63.7,94.7,94.4,2451,2387,1595
Leake, Mike,,2016,125,30,16.5,0.288,4.69,89,6.2,6.2,36.8,78.379602063,5.866092434,15.9,62.1,90.1,90.8,2121,2525,1838
Anderson, Chase,,2016,120,53,18.5,0.266,4.39,88.1,16.7,8.7,30,78.214046228,5.015949605,20.3,57.8,91.6,91.4,2147,2134,2270
Peralta, Wily,,2016,93,43,16.8,0.305,4.86,89.2,6.5,6.7,35.9,78.8768112,5.881343058,21,56,95.3,95.4,1859,2060,1529
Nicasio, Juan,,2016,138,45,26.9,0.261,4.50,88.5,13,5,31.6,78.249718514,5.410485101,24.2,63,94.3,94.3,2129,1975,1930
Salazar, Danny,,2016,161,63,27.6,0.235,3.87,91.3,9.4,7.8,44.1,81.658556591,6.842019148,25.6,53.9,95.4,95.3,2410,2414,1407
Bettis, Chad,,2016,138,59,17,0.278,4.79,88.7,6.8,5.6,34.9,78.376797424,5.557475874,21.2,62.7,92.3,92.1,1945,2142,1521
Bumgarner, Madison,,2016,251,54,27.5,0.213,2.74,88.5,15.5,6.7,31.2,78.686386259,5.243527793,25.7,65.4,91.4,89.8,2305,2367,1667
Duffy, Danny,,2016,188,42,25.7,0.241,3.51,89.5,15.8,7.9,36,79.742936708,5.732759521,27.2,62.2,95.5,95.4,2216,2312,2512
Gee, Dillon,,2016,89,37,16.2,0.291,4.68,87.1,14.3,6.2,30.1,76.904223448,4.641790025,18.3,61,90,88.8,2343,2504,1905
Moore, Matt,,2016,178,72,21.2,0.245,4.08,88.8,17.1,6.4,31.4,79.032774515,5.295812705,23.9,61.9,93.4,93.2,2279,2514,1564
Nelson, Jimmy,,2016,140,86,17.3,0.268,4.62,88.8,9.2,5.5,35.1,78.539410511,5.601808227,18.6,58.1,93.6,93.7,2220,2363,2004
Pomeranz, Drew,,2016,186,65,26.5,0.217,3.32,88.1,11.6,7.3,34.4,77.782632719,5.231277581,25.5,56.3,91.8,90.5,2449,2160,2299
Porcello, Rick,,2016,189,32,21.2,0.230,3.15,88.4,13.7,7,35.1,77.86729175,5.520286813,18.5,64.2,92.2,90.9,2395,2654,1688
Perez, Martin,,2016,103,76,12,0.270,4.39,89.6,6.5,6,37.4,79.463669018,5.982063149,18.1,64.6,93.6,93.3,2063,2302,1707
Teheran, Julio,,2016,167,41,22,0.223,3.21,88.8,16.2,6.5,33.6,78.801189731,5.514894605,24,61.7,91.7,91.5,2254,2373,1518
Shoemaker, Matt,,2016,143,30,21.4,0.266,3.88,87.8,14.3,7,35,76.84727645,5.427076529,26.8,68.6,92.2,91.9,2122,1993,1271
Andriese, Matt,,2016,109,25,20.7,0.265,4.37,91.1,13.6,7.2,41.2,82.058028718,6.386511208,22.9,66,92.4,91.5,2341,2358,1993
Chatwood, Tyler,,2016,117,70,17.5,0.250,3.87,87.7,5.3,4,35.2,76.699599181,5.318093815,19,55,92.7,91.5,2387,2867,1764
Cole, Gerrit,,2016,98,36,19.4,0.289,3.88,87.7,8,3,31,77.69281142,4.927593182,18.8,60.3,95.9,95.9,2173,2444,1696
Conley, Adam,,2016,124,62,21.3,0.250,3.85,87.9,17,6.2,31.6,77.384013785,5.284953229,23.1,64,91.7,91.7,2354,2124,2069
DeSclafani, Anthony,,2016,105,30,20.7,0.259,3.28,88.8,12,6.3,36.1,78.873407697,5.461752535,21.5,58.8,93.5,93.4,2025,2102,1671
Eovaldi, Nathan,,2016,97,40,18.5,0.255,4.76,89.8,7.8,8.5,40.3,79.138905236,6.41886877,22.1,64.8,97.8,97,2293,2111,1640
Friedrich, Christian,,2016,100,52,17.6,0.259,4.80,88.4,14.2,4.1,32.9,78.124084171,5.418185239,19.3,60.5,89.9,89.9,2202,2527,2116
Gray, Sonny,,2016,94,42,18.2,0.286,5.69,90.2,6.1,6.3,43.4,79.926266522,6.447179837,19.6,61.8,93.4,93.3,2386,2792,1746
Hendricks, Kyle,,2016,170,44,22.8,0.207,2.13,86.6,10.1,3.4,26.2,76.410293878,4.363342796,24.7,68.6,90.2,88.3,2018,2880,2113
Koehler, Tom,,2016,147,83,19,0.261,4.33,87.8,12,6.7,33.4,77.202523385,5.205661946,23.2,59.4,92.4,92.5,2093,2329,1614
McHugh, Collin,,2016,177,54,22.3,0.282,4.34,87,14.3,4.7,28.3,76.699155602,4.67386547,23.8,67,90.7,89.2,2341,2619,1650
Odorizzi, Jake,,2016,166,54,21.5,0.241,3.69,89.9,16.6,8.4,35.9,80.403831513,5.892650572,21.7,58.6,91.9,91.7,2256,2203,1514
Roark, Tanner,,2016,172,73,20.1,0.228,2.83,87.4,8.7,5.4,30.3,77.099292586,4.874983506,21.7,57.7,92.7,92.7,2076,2555,1846
Strasburg, Stephen,,2016,183,44,30.6,0.218,3.60,87.7,14.2,6,33.6,76.939714365,5.187773591,24.8,65.6,95.6,95.6,2169,2469,1788
Bauer, Trevor,,2016,168,70,20.7,0.248,4.26,89.6,9.9,5.7,39.7,79.530937546,6.059035186,22.5,59.9,94,92.7,2287,2518,1735
Iwakuma, Hisashi,,2016,147,46,17.6,0.282,4.12,88.7,14.6,5.8,33.9,78.463285455,5.597793685,17.4,64.2,88.9,88.1,2129,2230,1541
Tanaka, Masahiro,,2016,165,36,20.5,0.236,3.07,88.9,9,4.3,36.3,78.535028893,5.74311565,23.3,64.5,92.6,90.9,2096,2237,1594
Ventura, Yordano,,2016,144,78,17.6,0.263,4.45,89.8,8.6,7.8,38.4,79.682925276,6.09919715,22,55.9,96.9,96.8,2122,2626,1500
Corbin, Patrick,,2016,131,66,18.7,0.286,5.15,89.9,7.5,9,36.5,79.393863443,6.36229232,22.6,56.9,92.2,92.3,2265,2302,1771
Fiers, Mike,,2016,134,42,18.5,0.280,4.48,89.8,12.1,6.1,39.2,79.698250602,6.093293835,21.5,62.7,90,89.4,2215,2581,1765
Matz, Steven,,2016,129,31,23.6,0.257,3.40,88.7,7.1,4.5,36.1,78.236945714,5.644488956,22.3,64.9,92,94.3,2062,2312,2208
Paxton, James,,2016,117,24,22.9,0.279,3.79,90.4,8.8,4.1,41.2,80.577407377,6.37797112,25.5,62.4,97.5,95.7,2117,2033,1871
Keuchel, Dallas,,2016,144,48,20.5,0.259,4.55,88.4,3.8,6.9,36.9,77.11993996,5.87472086,22.9,63.3,88.8,88.5,2099,2201,1598
Straily, Dan,,2016,162,73,20.5,0.220,3.76,88.9,18.9,7.5,35,78.939690712,5.516067978,23.2,61.2,89.8,89.8,2205,2322,1314
Stroman, Marcus,,2016,166,54,19.4,0.264,4.37,90.4,0.5,4.9,41.9,79.92819657,6.684735397,21.3,61,93.5,92,2314,2681,1449
Foltynewicz, Mike,,2016,111,35,21.1,0.263,4.31,88.6,12.8,6.2,37,78.153813901,5.611759148,22,63.4,95.9,95.9,2356,2318,2026
Gausman, Kevin,,2016,174,47,23,0.262,3.61,88.7,12.6,7.2,33.7,78.357793386,5.493115354,25.4,56.8,95.4,95.3,2303,2266,1585
Gray, Jon,,2016,185,59,26,0.243,4.61,88.2,12.4,6.2,34.7,77.573562329,5.545400457,26.5,62.6,95.8,95.8,2183,2440,1683
Ray, Robbie,,2016,218,71,28.1,0.267,4.90,89.9,12.3,6.9,39.3,79.578419784,6.224562138,26.6,55.9,94.9,94.8,2274,2152,1918
Sanchez, Aaron,,2016,161,63,20.4,0.224,3.00,90,4.5,6.1,39.8,79.37410574,6.444513755,20.9,60.9,95.2,95.4,2270,2844,2051
Smyly, Drew,,2016,167,49,22.6,0.259,4.88,87.8,21.4,6.7,31,77.317629882,5.170192992,24.7,58.4,90.8,89.6,2170,1762,1477
Syndergaard, Noah,,2016,218,43,29.3,0.243,2.60,87.6,6.4,3.5,31.8,76.807153632,5.207222073,30.3,63.8,98.7,98.6,2183,2112,1765
Velasquez, Vince,,2016,152,45,27.6,0.263,4.12,88.6,16.9,7.9,34,78.239107,5.626838,27.1,59.9,94.6,94.4,2277,2354,1675
Walker, Taijuan,,2016,119,37,20.8,0.247,4.22,89.4,12.7,9,36.7,79.438520545,5.811845112,22.5,63.7,94.6,93.9,2127,2272,1586
Martinez, Carlos,,2016,174,70,21.5,0.233,3.04,87.2,5.8,3.8,30.5,76.668594502,4.848051624,22.7,62.3,97.2,96.4,2085,2146,2009
deGrom, Jacob,,2016,143,36,23.7,0.255,3.04,88.4,10.8,6.4,31.8,77.902324949,5.517242374,24.7,63.9,94,93.9,2269,2419,1686
Eickhoff, Jerad,,2016,167,42,20.6,0.251,3.65,88.6,15.4,5.7,35,78.345859552,5.474457478,21.5,61.3,91.6,91.6,2209,2433,1806
Bradley, Archie,,2016,143,67,22.4,0.276,5.02,89.6,10.4,5.2,37,79.562820634,6.059709927,21.1,57.4,93,93,2368,2017,1743
Fernandez, Jose,,2016,253,55,34.3,0.224,2.86,89.3,11.6,3.8,36.2,79.867098578,5.499196324,32.7,60.9,95.9,95.8,2431,2379,1552
Finnegan, Brandon,,2016,145,84,19.8,0.236,3.98,88.3,13.9,8,35.5,77.669041592,5.589989469,22.5,54.6,92.3,92.3,2187,2142,1646
Fulmer, Michael,,2016,132,42,20.4,0.231,3.06,88.1,9.8,5.8,32.3,77.486104248,5.376363947,23.4,61.1,95.6,93.3,2292,1939,1746
Morgan, Adam,,2016,95,29,18.7,0.303,6.04,89.6,13.4,7.1,39.3,78.927744595,6.376183081,23.9,59.8,91.3,91.3,2338,2474,1712
Wisler, Matt,,2016,115,49,17.1,0.259,5.00,89.4,14.7,6.4,36.8,78.575125172,6.253213513,20.7,58.3,93.4,93.4,2170,2478,2085
Perdomo, Luis,,2016,105,46,15.9,0.310,5.71,90,1.2,5.8,40.6,80.097300643,6.081931308,19.3,59.5,94.8,94.4,1947,2283,1578
Rodon, Carlos,,2016,168,54,23.5,0.273,4.04,88.9,13.1,4.5,35,79.012157074,5.430907969,23.5,54.3,94.2,94,2178,2315,1610
Wacha, Michael,,2016,114,45,18.8,0.289,5.09,88.1,8.9,6.1,34.1,77.486563257,5.390775459,18.8,59.1,93.9,93.1,2135,2136,1682
Duffey, Tyler,,2016,114,32,19.1,0.301,6.43,90.2,8.1,9.5,43,79.893959679,6.577700529,19.6,63.8,91,91,2176,2421,1636
Graveman, Kendall,,2016,108,47,13.8,0.271,4.11,89.6,6,5.5,38.7,79.170138771,6.198862729,18.1,64.7,91.7,92.1,2301,2320,1700
Chen, Wei-Yin,,2016,100,24,19.2,0.276,4.96,89.7,13.2,8.4,37.2,79.585836737,6.097815567,20.7,64,91.3,91.2,2033,2255,1542
Maeda, Kenta,,2016,179,50,25,0.229,3.48,85.7,12.7,5.4,25.5,75.543428432,3.917763885,27.4,61.7,90.7,90.6,2302,2454,1740
Manaea, Sean,,2016,124,37,20.9,0.248,3.86,89.9,11.7,6.8,38.9,79.451843578,6.386920025,24.9,65,92.9,92.9,2000,1990,1321
Colon, Bartolo,,2017,89,35,13.7,0.318,6.48,88.8,13.1,7.3,37.4,77.971227891,5.973900841,12.6,65.1,90.3,87.8,2124,2334,1678
Sabathia, CC,,2017,120,50,19.3,0.246,3.69,85,7.4,4,28.9,72.833064725,4.656570736,21,61.5,89.2,90.2,2090,2237,1843
Lackey, John,,2017,149,53,20.4,0.252,4.59,88.2,14.3,6.8,36.2,77.411569084,5.589858625,23,65.5,91,87.5,2163,2283,1647
Wainwright, Adam,,2017,96,45,17.6,0.286,5.11,86.7,8.5,4.3,33.8,75.321550918,5.09279867,17.8,59.6,90.1,88,2249,2643,1788
Greinke, Zack,,2017,215,45,26.8,0.230,3.20,87.4,10.2,7.4,30.9,76.531302652,5.147849508,28.9,62.4,90.8,90.8,2382,2594,1821
Santana, Ervin,,2017,167,61,19.4,0.225,3.28,86,16.1,5.9,30.1,74.555954838,4.70750678,23.2,64.2,93.2,92.8,2196,2372,1516
Cain, Matt,,2017,75,49,13.2,0.310,5.43,88.5,12,6.1,36.6,78.205979116,5.554518462,12.5,63.4,89.3,89.2,2390,2588,1590
Hamels, Cole,,2017,105,53,17.1,0.228,4.20,87.9,10.6,5.4,36,77.039547955,5.468307727,21.5,56.4,92.1,91.1,2023,2139,1605
Verlander, Justin,,2017,219,72,25.8,0.221,3.36,87.6,16.4,7.2,35.6,76.196477055,5.56629623,23.6,61.7,95.3,95.3,2540,2646,1813
Jimenez, Ubaldo,,2017,139,58,21.5,0.291,6.81,89.3,12.4,7.8,39.5,78.560234136,6.179600432,21,53.4,90.8,90.5,2170,2444,1332
Hammel, Jason,,2017,145,48,18,0.284,5.29,88.2,16.2,7.1,33.9,77.770795017,5.393397793,21.5,62.6,92.2,92.1,2178,2435,1764
Nolasco, Ricky,,2017,143,58,18.2,0.286,4.92,90,14.6,8.4,40,79.727428951,6.38914035,25.2,60.3,91,90.9,2055,2382,1379
Chavez, Jesse,,2017,119,45,20.3,0.276,5.35,88.9,12,8.8,40.8,77.769452548,6.233176178,20.8,62.5,91.2,91.3,2291,2461,1849
Kluber, Corey,,2017,265,36,34.1,0.193,2.25,85.3,10.5,5.3,29.2,73.482502112,4.579947586,33.6,64.6,92.7,91.3,2380,2589,1707
Hill, Rich,,2017,166,49,30.1,0.203,3.32,86,17.6,7,29.1,74.895332166,4.59006262,28.1,62.1,89.2,88.9,2468,2797,1744
Shields, James,,2017,103,53,20,0.253,5.23,87.7,15,8.7,37.6,76.460443107,5.567303853,24.6,57.9,90.2,88.4,2323,2507,1675
Garcia, Jaime,,2017,129,64,19.2,0.261,4.41,87.2,4.8,5.4,36.8,75.305531144,5.646062945,25.7,56.5,90.8,90.8,2321,2793,2001
Morton, Charlie,,2017,163,50,26.4,0.228,3.62,85.4,7.1,4.6,29.8,73.588319689,4.67287439,25.9,61.1,95.7,93.9,2184,2875,2046
Vargas, Jason,,2017,134,58,17.7,0.264,4.16,87.1,14.9,5.5,32.7,76.494210109,4.888416733,23.5,65.9,85.7,85.6,2197,2491,2278
Gallardo, Yovani,,2017,94,60,16.3,0.271,5.72,88.3,12.6,7.1,35.1,77.176924783,5.774949153,20.6,58.2,92.4,92.2,2127,2368,1931
Lester, Jon,,2017,180,60,23.6,0.259,4.33,86.4,10.3,5.4,29.5,75.657403976,4.577866844,25,58.1,91.4,89.9,2223,2512,1743
Kennedy, Ian,,2017,131,61,20,0.246,5.38,89.5,17.5,10.9,35.8,79.636653067,5.946074244,22.3,58.2,92,92.1,2351,2290,1973
Scherzer, Max,,2017,268,54,34.4,0.178,2.51,86.5,19.1,5.6,29.5,76.053612615,4.471210917,32.1,64.7,94,93.2,2495,2433,1519
Richard, Clayton,,2017,151,59,17.6,0.308,4.79,87.4,1.8,4.4,33.3,75.946296741,5.477245504,19.6,62.5,90.8,90.5,2090,2211,1848
Arrieta, Jake,,2017,163,55,23.1,0.235,3.53,87.4,10.6,5.6,33.3,76.739003445,5.043328674,21.1,58,92.2,92.2,2260,2578,1800
Gonzalez, Miguel,,2017,100,55,14.6,0.271,4.62,88.3,17.4,6.7,35.9,78.218753527,5.29712099,15.2,66.8,90.9,91.1,2301,2583,1355
Cueto, Johnny,,2017,136,53,21,0.277,4.52,88.2,15.1,7.3,33.6,77.636625,5.393625241,22.8,64.6,91.3,90.8,2181,2205,1471
Happ, J.A.,,2017,142,46,22.7,0.252,3.53,85.9,9,4.3,31.1,74.125082824,4.893389398,22.1,62,92.6,91.9,2292,2228,1693
Lynn, Lance,,2017,153,78,19.7,0.223,3.43,86.6,12.2,5.8,27.5,75.979605172,4.614986169,22.5,54.6,92.4,91.3,2316,2184,1987
Tomlin, Josh,,2017,109,14,18.6,0.294,4.98,88.5,13.7,7,36.6,77.664868973,5.701737589,19.5,68.5,87.8,86.7,2423,2739,1852
Pelfrey, Mike,,2017,79,62,14.5,0.270,5.93,87.8,8.6,7.6,37.2,76.597206041,5.624794656,17.4,59.3,92.7,91.9,1922,2001,1225
Gonzalez, Gio,,2017,188,79,22.7,0.216,2.96,86.1,11.7,4.9,27.9,75.115433494,4.514745688,22.1,55.3,90,89.7,2208,2708,1676
Estrada, Marco,,2017,176,71,21.8,0.256,4.98,87,21.8,7,30.2,76.270660362,4.870869528,24.1,58.7,89.8,89.5,2401,2662,2125
Nova, Ivan,,2017,131,36,16.7,0.277,4.14,89.4,9.2,6.5,36.8,79.549556807,5.808280474,17.9,64.5,93.1,92.8,2193,2352,1965
Chacin, Jhoulys,,2017,153,72,20,0.235,3.89,86.3,9.8,5.7,28.4,75.784707597,4.380081553,20.1,58.8,91.4,91.2,2146,2482,1503
Carrasco, Carlos,,2017,226,46,28.3,0.235,3.29,87.4,9.6,7.4,34.6,75.954064646,5.471092998,29.6,63,94.3,94.2,2228,2588,1485
Hellickson, Jeremy,,2017,96,47,13.8,0.255,5.43,87.8,17.8,6.4,34.7,76.992957681,5.326679048,18.1,59.1,90.1,89.4,2143,2924,1830
Kershaw, Clayton,,2017,202,30,29.8,0.212,2.31,85.3,10.3,6.3,27.1,74.004493868,4.361550426,29.8,69.5,92.8,92.9,2339,2435,2171
Cashner, Andrew,,2017,86,64,12.2,0.250,3.40,87.1,10.6,3.9,32.3,75.696292841,5.277513974,14.9,58.5,93.8,93.2,2104,2120,1495
Miley, Wade,,2017,142,93,19.5,0.287,5.61,87.6,7.4,6.3,35.8,75.828732905,5.77031341,21.9,53.7,91.4,90.3,2185,2426,1936
Garza, Matt,,2017,79,45,15.7,0.270,4.94,86.7,14.6,4.7,31.7,75.53747235,4.957984658,18.1,59.4,92,91.9,1993,2105,1413
Ramirez, JC,,2017,105,49,16.9,0.267,4.15,87.6,8,6.5,34.6,76.325091858,5.467056416,20.4,60.4,95.6,95.6,2049,2318,1817
Quintana, Jose,,2017,207,61,26.2,0.238,4.15,87.5,11.8,5.9,35.5,76.595901344,5.267433228,21.3,67.2,92.2,92.1,2029,2187,1329
Archer, Chris,,2017,249,60,29.2,0.246,4.07,89.6,12.7,5.9,40.2,79.336618302,6.061407524,30.3,62.3,95.5,95.5,2249,2546,1766
Gibson, Kyle,,2017,121,60,17.5,0.292,5.07,88.5,6.7,6.9,37.9,77.309684701,5.977377166,23.2,59.5,92.6,92.1,2076,2429,1645
Cobb, Alex,,2017,128,44,17.3,0.254,3.66,88.2,9.3,6,35.1,77.452471536,5.570908318,16.9,58.8,91.1,91.7,2101,2536,1599
Samardzija, Jeff,,2017,205,32,24.2,0.255,4.42,87.4,12.4,6.3,33.8,76.297457625,5.23230199,22.4,65.1,94.3,93.9,2474,2392,1690
Leake, Mike,,2017,130,37,16.6,0.278,3.92,87.6,6.1,5.1,36.4,75.993789829,5.662660188,18.4,63.3,90.6,89.8,2075,2510,1770
Anderson, Chase,,2017,133,41,23.4,0.220,2.74,85.6,14.5,4.4,26,74.810135873,4.219573156,24.2,61.2,93.2,92.4,2222,2212,2278
Holland, Derek,,2017,104,75,16.6,0.290,6.20,88.5,14.2,8.2,39.5,77.431320642,6.022564736,18.8,63.7,91.3,91.1,2192,2032,1978
Peacock, Brad,,2017,161,57,29.5,0.206,3.00,85.7,12.9,5.2,28.3,74.734453813,4.30228,29.9,63.2,92.6,92.2,2308,2648,2002
Darvish, Yu,,2017,209,58,27.3,0.228,3.86,86.2,13.2,6.3,31.4,74.59683219,4.93961155,27.9,58.9,94.3,92.9,2498,2634,1585
Duffy, Danny,,2017,130,41,21.3,0.257,3.81,87,16,5.5,31.1,76.104195896,4.97968539,24.3,64.9,92.8,92.9,2173,2314,2410
Moore, Matt,,2017,148,67,18.7,0.283,5.52,89.6,15.7,9,40.3,79.060694549,6.293487491,19.5,61.3,91.9,91.3,2238,2394,1727
Nelson, Jimmy,,2017,199,48,27.3,0.257,3.49,85.9,5.9,4,31.4,73.969938326,4.957324581,25.2,61.1,94.1,93.9,2213,2548,1561
Pomeranz, Drew,,2017,174,68,23.5,0.252,3.32,87.9,13,6.7,35.7,76.800647833,5.567258333,24,60.4,91.4,90.9,2353,2204,1697
Porcello, Rick,,2017,181,48,20.5,0.286,4.65,88.2,14.4,8,35.7,77.299764006,5.661091431,21.1,67.2,92.1,91.1,2389,2671,1621
Sale, Chris,,2017,308,43,36.2,0.208,2.90,86.8,15,6.1,30.5,75.977415802,4.794633025,31.7,66.7,94.8,94.5,2305,2395,2016
Zimmermann, Jordan,,2017,103,44,14.4,0.313,6.08,89.3,17.2,7.7,35.4,79.736894036,5.562504564,17.9,67.5,92.2,92.2,2339,2389,2245
Perez, Martin,,2017,115,63,14.2,0.301,4.82,87.1,9.8,5.4,32.4,76.054533323,5.105965654,17.9,59.3,93.2,93.1,2048,2455,1780
Teheran, Julio,,2017,151,72,18.6,0.257,4.49,87.2,13.9,6.4,30.5,76.701951696,4.903528463,21.5,64.2,91.4,91.3,2229,2503,1595
Adleman, Tim,,2017,108,51,20.3,0.264,5.52,87.7,18.3,7.9,32.7,76.968297809,5.238116761,24.6,60.5,90,90,2235,1968,1587
Ramirez, Erasmo,,2017,109,31,20.2,0.247,4.39,88.5,12.4,7.6,35.8,77.560782051,5.826673462,22.1,61.8,92.2,90.7,2322,2460,1766
Chatwood, Tyler,,2017,120,77,19,0.250,4.69,86.4,1.2,5.6,32.1,74.164853905,5.296800048,24,53.6,94.8,93.2,2487,2989,1708
Cole, Gerrit,,2017,196,55,23.1,0.254,4.26,86.3,11.1,7.6,34.4,74.046742743,5.325617774,21.7,63.5,95.9,95.8,2149,2528,1631
Gray, Sonny,,2017,153,57,22.6,0.226,3.55,87.4,5.4,6.2,38.6,75.107633231,5.97063919,27.2,61.7,93.4,92.5,2241,2866,1826
Hendricks, Kyle,,2017,123,40,21.6,0.242,3.03,85,8.6,4.4,29.3,72.804727665,4.625822468,20.9,63.3,86,85.8,1966,2765,2087
Montgomery, Mike,,2017,100,55,18.5,0.219,3.38,86,3.8,3.2,28.5,74.879156054,4.587995745,20.4,60,92.3,91.6,1859,2335,1763
Odorizzi, Jake,,2017,127,61,21.1,0.220,4.14,87.9,19.6,8.2,35.7,77.356116798,5.299093621,25.2,54.1,91.5,90.5,2272,2210,1414
Roark, Tanner,,2017,166,64,21.4,0.254,4.67,86.9,10,5.4,33.1,76.004916579,4.951654049,23.3,58.8,92.5,92.3,2058,2511,1757
Strasburg, Stephen,,2017,204,47,29.1,0.204,2.52,87.3,10.8,6.1,32,76.544349151,5.078753853,27.7,63.5,95.4,95.3,2164,2707,1745
Bauer, Trevor,,2017,196,60,26.2,0.266,4.19,89.4,9.7,7.8,39.2,79.320654855,5.93590112,23.7,56.9,94.1,92.4,2329,2548,1624
Tanaka, Masahiro,,2017,194,41,25.8,0.257,4.74,88,8.8,8.6,36.2,76.975184325,5.577293373,31.1,64.8,92.3,91.5,2156,2380,1497
Ryu, Hyun Jin,,2017,116,45,21.4,0.263,3.77,87.5,10.1,6.9,31.6,76.812247104,5.150547842,25.7,60.4,90.4,89.1,2055,2375,1539
Urena, Jose,,2017,113,64,15.6,0.238,3.82,86.4,13,8.6,30.9,75.156262664,4.867668147,19.8,58.9,95.8,95.6,2164,2305,1807
Boyd, Matthew,,2017,110,53,18.2,0.291,5.27,86.6,15.7,5.9,30.3,74.904261925,5.145388075,22.6,59.5,92.6,92,2259,2246,1850
Corbin, Patrick,,2017,178,61,21.5,0.276,4.03,87.9,7.8,6.7,35.6,76.167283693,5.879800506,25.3,62.6,92.3,92.2,2269,2359,1797
Fiers, Mike,,2017,146,62,21.8,0.266,5.22,86.5,12.9,8,32.8,74.963662308,5.080269546,21.3,60.3,89.5,89.3,2230,2669,1769
Paxton, James,,2017,156,37,28.3,0.223,2.98,87.2,12.3,2.8,31.3,76.37520142,5.088450427,28.2,64.9,95.5,94.6,2241,2022,1830
Keuchel, Dallas,,2017,125,47,21.4,0.218,2.90,85.5,-0.6,5.1,32.8,72.74616596,5.177216212,26.9,60.5,88.8,88.4,2057,2189,1538
Straily, Dan,,2017,170,60,22.1,0.256,4.26,87.2,18.5,6.9,29.2,76.965294825,4.746977879,26.4,62,90.5,90.4,2230,2408,1408
Stroman, Marcus,,2017,164,62,19.7,0.264,3.09,88.7,0.6,5,38.6,77.352262517,6.068462118,23.6,58.6,94,93.2,2271,2733,1673
Foltynewicz, Mike,,2017,143,59,20.7,0.277,4.79,88.5,13.6,5.4,32.9,77.982692318,5.540747189,22.8,62.4,95.3,95.3,2260,2431,1882
Gausman, Kevin,,2017,179,71,21.9,0.283,4.68,87.7,11.8,8.2,33.7,76.544743863,5.436369079,25.8,60.2,94.9,94.9,2249,2291,1602
Taillon, Jameson,,2017,125,46,21.3,0.290,4.44,86.3,9.2,4.1,31.2,74.9302239,4.8653836,20.1,62.5,95.3,95.1,2216,2649,1647
Walker, Taijuan,,2017,146,61,21.4,0.247,3.49,88.7,9.6,5.1,34.5,78.621860304,5.471695773,21.5,58.9,93.7,92.2,2139,2296,1556
Williams, Trevor,,2017,117,52,18.2,0.255,4.07,86.3,10,5.2,29.4,75.202460267,4.737931314,19.1,60.9,92.7,92,2021,2182,1778
Martinez, Carlos,,2017,217,71,25.3,0.232,3.64,87,8.1,4.8,33.3,75.664595818,5.155882382,24.4,59.1,96.3,95.6,2049,2183,1988
Rodriguez, Eduardo,,2017,150,50,25.8,0.241,4.19,86.3,16.6,7.7,31.3,74.754872234,4.916060053,26.3,61.2,93.2,92.5,2188,2179,1970
deGrom, Jacob,,2017,239,59,28.9,0.237,3.53,86.3,10.8,5.9,28.8,75.233682278,4.71360176,29.1,64.3,95.2,95.1,2343,2480,1793
Eickhoff, Jerad,,2017,118,53,20.5,0.281,4.71,89,15.4,6.3,34.6,78.841327385,5.661571564,21.7,57.1,90.4,90.4,2215,2431,1800
Pivetta, Nick,,2017,140,57,24,0.281,6.02,88.3,13.1,7.3,37.2,77.29458766,5.767580585,22.1,59.4,94.5,94.4,2263,2676,1771
Bundy, Dylan,,2017,152,51,21.8,0.240,4.24,88.8,19.4,7.8,36.5,78.080485208,5.825075741,25.3,59.6,92.2,92.1,2469,2403,1754
Cotton, Jharel,,2017,105,53,18.6,0.267,5.58,86.7,17.4,6,30.9,75.312197766,5.056835878,21.9,59.6,93.2,93.1,2198,2258,2322
Fulmer, Michael,,2017,114,40,16.9,0.243,3.83,86.1,9.4,4.9,29.4,74.757091383,4.750320693,21.3,61.4,95.6,94.1,2143,2460,1744
Nola, Aaron,,2017,184,49,26.6,0.241,3.54,85.7,9,5,31,74.156470132,4.633089342,26.1,64.4,92.3,91.9,2074,2544,1435
Snell, Blake,,2017,119,59,21.8,0.234,4.04,86.4,13.3,4.3,30,75.253832737,4.782237011,26.2,53.7,94.3,94.3,2438,2411,1754
Perdomo, Luis,,2017,118,65,16.5,0.285,4.67,88,1.1,5,36.4,76.888645465,5.652672777,21.2,61.4,94.3,94,1955,2338,1488
Montero, Rafael,,2017,114,67,20.7,0.306,5.52,84.6,10.4,4.1,25.3,72.665698409,4.331377806,23.9,63.7,93.9,93.6,2276,2357,2064
Gsellman, Robert,,2017,82,42,14.9,0.280,5.19,86.3,6.9,5,32.5,73.919035743,5.337019231,16.8,64.7,93.1,92.8,2107,2376,1627
Biagini, Joe,,2017,97,42,18.8,0.265,5.34,86.2,5.8,5.3,31.2,74.145341622,5.162608753,19.2,63.6,93.3,93.2,2152,2866,1723
Freeland, Kyle,,2017,107,63,15.6,0.284,4.10,86.1,4.7,4.3,33.6,73.503644139,5.326657316,18.1,55,92.2,92,2236,2177,1596
